iter	Passed	Remaining
0	132	132474
1	133	66443
2	133	44449
3	134	33476
4	135	26945
5	136	22613
6	137	19467
7	138	17125
8	138	15287
9	139	13812
10	140	12601
11	140	11605
12	141	10753
13	142	10033
14	143	9400
15	143	8848
16	144	8364
17	145	7937
18	146	7544
19	146	7190
20	147	6876
21	148	6593
22	149	6335
23	149	6093
24	150	5868
25	152	5727
26	153	5541
27	154	5365
28	155	5205
29	156	5046
30	156	4897
31	158	4803
32	159	4676
33	160	4555
34	161	4440
35	162	4342
36	162	4241
37	163	4144
38	164	4049
39	165	3963
40	165	3876
41	166	3795
42	166	3715
43	167	3638
44	167	3564
45	169	3525
46	170	3459
47	171	3401
48	172	3341
49	172	3282
50	173	3224
51	173	3169
52	174	3117
53	175	3066
54	175	3018
55	176	2972
56	177	2929
57	177	2884
58	178	2849
59	179	2814
60	180	2775
61	181	2740
62	181	2704
63	182	2671
64	183	2636
65	183	2602
66	184	2567
67	184	2535
68	185	2503
69	186	2472
70	186	2444
71	187	2415
72	188	2388
73	188	2364
74	189	2338
75	190	2312
76	190	2286
77	191	2261
78	191	2236
79	192	2215
80	193	2192
81	193	2169
82	194	2144
83	194	2122
84	196	2110
85	196	2090
86	198	2083
87	199	2066
88	200	2048
89	200	2029
90	201	2010
91	201	1992
92	202	1975
93	203	1959
94	204	1944
95	205	1933
96	206	1919
97	206	1904
98	207	1892
99	208	1878
100	209	1863
101	209	1848
102	210	1834
103	211	1820
104	211	1806
105	212	1793
106	213	1779
107	214	1768
108	214	1757
109	215	1746
110	216	1734
111	217	1722
112	217	1710
113	218	1698
114	219	1687
115	219	1674
116	220	1661
117	220	1650
118	221	1638
119	221	1627
120	222	1617
121	223	1606
122	224	1598
123	224	1589
124	226	1582
125	226	1572
126	227	1562
127	227	1551
128	228	1543
129	229	1532
130	229	1522
131	230	1512
132	230	1503
133	232	1503
134	233	1496
135	234	1487
136	235	1485
137	236	1476
138	236	1467
139	237	1459
140	238	1451
141	238	1442
142	239	1433
143	239	1425
144	240	1416
145	241	1410
146	242	1404
147	242	1398
148	243	1390
149	244	1384
150	244	1376
151	245	1369
152	246	1362
153	246	1354
154	247	1347
155	247	1340
156	248	1333
157	248	1326
158	249	1319
159	250	1314
160	250	1307
161	251	1300
162	252	1294
163	253	1290
164	253	1283
165	254	1277
166	254	1270
167	255	1264
168	255	1257
169	256	1251
170	256	1245
171	258	1246
172	259	1241
173	260	1237
174	261	1234
175	262	1228
176	263	1223
177	263	1217
178	264	1212
179	265	1208
180	266	1203
181	266	1198
182	267	1193
183	268	1190
184	269	1186
185	270	1182
186	270	1177
187	271	1172
188	272	1167
189	272	1163
190	273	1158
191	274	1154
192	274	1149
193	277	1152
194	278	1148
195	278	1144
196	279	1139
197	280	1135
198	280	1130
199	281	1126
200	282	1121
201	282	1116
202	283	1112
203	283	1107
204	284	1102
205	284	1098
206	285	1093
207	286	1090
208	287	1087
209	288	1085
210	289	1081
211	289	1077
212	290	1072
213	291	1068
214	291	1065
215	292	1061
216	293	1058
217	293	1054
218	294	1050
219	295	1046
220	295	1043
221	296	1040
222	297	1036
223	297	1032
224	298	1028
225	299	1025
226	300	1021
227	300	1018
